path,annotations
images/71.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 721, "y": 296}, "label": "wally"}]
images/72.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 914, "y": 426}, "label": "wally"}]
images/73.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 922, "y": 864}, "label": "wally"}]
images/74.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 759, "y": 129}, "label": "wally"}]
images/75.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 235, "y": 884}, "label": "wally"}]
images/76.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 716, "y": 535}, "label": "wally"}]
images/77.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 290, "y": 449}, "label": "wally"}]
images/78.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 983, "y": 266}, "label": "wally"}]
images/79.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 96, "y": 742}, "label": "wally"}]
images/80.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 797, "y": 591}, "label": "wally"}]
images/81.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 727, "y": 820}, "label": "wally"}]
images/82.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 44, "y": 737}, "label": "wally"}]
images/83.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 571, "y": 811}, "label": "wally"}]
images/84.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 447, "y": 565}, "label": "wally"}]
images/85.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 486, "y": 673}, "label": "wally"}]
images/86.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 124, "y": 823}, "label": "wally"}]
images/87.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 105, "y": 788}, "label": "wally"}]
images/88.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 293, "y": 508}, "label": "wally"}]
images/89.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 576, "y": 449}, "label": "wally"}]
images/90.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 267, "y": 553}, "label": "wally"}]
images/91.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 417, "y": 397}, "label": "wally"}]
images/92.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 730, "y": 439}, "label": "wally"}]
images/93.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 156, "y": 693}, "label": "wally"}]
images/94.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 89, "y": 928}, "label": "wally"}]
images/95.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 791, "y": 475}, "label": "wally"}]
images/96.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 45, "y": 84}, "label": "wally"}]
images/97.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 113, "y": 659}, "label": "wally"}]
images/98.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 90, "y": 56}, "label": "wally"}]
images/99.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 646, "y": 667}, "label": "wally"}]
images/100.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 847, "y": 898}, "label": "wally"}]
images/101.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 554, "y": 96}, "label": "wally"}]
images/102.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 419, "y": 868}, "label": "wally"}]
images/103.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 341, "y": 725}, "label": "wally"}]
images/104.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 213, "y": 587}, "label": "wally"}]
images/105.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 253, "y": 291}, "label": "wally"}]
images/106.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 898, "y": 491}, "label": "wally"}]
images/107.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 974, "y": 750}, "label": "wally"}]
images/108.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 599, "y": 732}, "label": "wally"}]
images/109.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 167, "y": 418}, "label": "wally"}]
images/110.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 426, "y": 743}, "label": "wally"}]
images/111.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 396, "y": 750}, "label": "wally"}]
images/112.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 273, "y": 394}, "label": "wally"}]
images/113.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 702, "y": 308}, "label": "wally"}]
images/114.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 757, "y": 547}, "label": "wally"}]
images/115.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 522, "y": 677}, "label": "wally"}]
images/116.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 225, "y": 883}, "label": "wally"}]
images/117.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 661, "y": 109}, "label": "wally"}]
images/118.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 471, "y": 44}, "label": "wally"}]
images/119.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 985, "y": 781}, "label": "wally"}]
images/120.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 104, "y": 353}, "label": "wally"}]
images/121.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 406, "y": 337}, "label": "wally"}]
images/122.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 401, "y": 744}, "label": "wally"}]
images/123.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 748, "y": 781}, "label": "wally"}]
images/124.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 698, "y": 383}, "label": "wally"}]
images/125.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 565, "y": 948}, "label": "wally"}]
images/126.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 661, "y": 650}, "label": "wally"}]
images/127.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 114, "y": 456}, "label": "wally"}]
images/128.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 255, "y": 817}, "label": "wally"}]
images/129.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 766, "y": 735}, "label": "wally"}]
images/130.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 775, "y": 435}, "label": "wally"}]
images/131.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 429, "y": 811}, "label": "wally"}]
images/132.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 453, "y": 285}, "label": "wally"}]
images/133.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 396, "y": 195}, "label": "wally"}]
images/134.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 424, "y": 492}, "label": "wally"}]
images/135.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 146, "y": 270}, "label": "wally"}]
images/136.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 644, "y": 354}, "label": "wally"}]
images/137.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 126, "y": 677}, "label": "wally"}]
images/138.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 766, "y": 422}, "label": "wally"}]
images/139.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 337, "y": 909}, "label": "wally"}]
images/140.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 803, "y": 854}, "label": "wally"}]
images/141.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 713, "y": 760}, "label": "wally"}]
images/142.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 189, "y": 641}, "label": "wally"}]
images/143.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 412, "y": 936}, "label": "wally"}]
images/144.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 540, "y": 877}, "label": "wally"}]
images/145.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 409, "y": 553}, "label": "wally"}]
images/146.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 170, "y": 151}, "label": "wally"}]
images/147.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 49, "y": 818}, "label": "wally"}]
images/148.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 172, "y": 599}, "label": "wally"}]
images/149.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 19, "y": 649}, "label": "wally"}]
images/150.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 373, "y": 932}, "label": "wally"}]
images/151.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 847, "y": 491}, "label": "wally"}]
images/152.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 334, "y": 146}, "label": "wally"}]
images/153.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 269, "y": 452}, "label": "wally"}]
images/154.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 345, "y": 404}, "label": "wally"}]
images/155.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 741, "y": 274}, "label": "wally"}]
images/156.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 349, "y": 183}, "label": "wally"}]
images/157.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 413, "y": 717}, "label": "wally"}]
images/158.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 987, "y": 163}, "label": "wally"}]
images/159.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 811, "y": 665}, "label": "wally"}]
images/160.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 689, "y": 404}, "label": "wally"}]
images/161.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 137, "y": 163}, "label": "wally"}]
images/162.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 719, "y": 477}, "label": "wally"}]
images/163.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 943, "y": 76}, "label": "wally"}]
images/164.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 263, "y": 785}, "label": "wally"}]
images/165.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 180, "y": 179}, "label": "wally"}]
images/166.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 798, "y": 930}, "label": "wally"}]
images/167.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 378, "y": 190}, "label": "wally"}]
images/168.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 370, "y": 859}, "label": "wally"}]
images/169.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 822, "y": 917}, "label": "wally"}]
images/170.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 539, "y": 629}, "label": "wally"}]
images/171.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 897, "y": 301}, "label": "wally"}]
images/172.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 334, "y": 626}, "label": "wally"}]
images/173.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 850, "y": 890}, "label": "wally"}]
images/174.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 394, "y": 74}, "label": "wally"}]
images/175.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 890, "y": 733}, "label": "wally"}]
images/176.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 511, "y": 883}, "label": "wally"}]
images/177.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 780, "y": 820}, "label": "wally"}]
images/178.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 390, "y": 521}, "label": "wally"}]
images/179.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 653, "y": 801}, "label": "wally"}]
images/180.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 936, "y": 545}, "label": "wally"}]
images/181.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 425, "y": 61}, "label": "wally"}]
images/182.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 276, "y": 487}, "label": "wally"}]
images/183.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 121, "y": 437}, "label": "wally"}]
images/184.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 746, "y": 679}, "label": "wally"}]
images/185.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 439, "y": 146}, "label": "wally"}]
images/186.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 390, "y": 455}, "label": "wally"}]
images/187.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 644, "y": 346}, "label": "wally"}]
images/188.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 357, "y": 673}, "label": "wally"}]
images/189.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 51, "y": 714}, "label": "wally"}]
images/190.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 774, "y": 224}, "label": "wally"}]
images/191.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 504, "y": 569}, "label": "wally"}]
images/192.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 318, "y": 138}, "label": "wally"}]
images/193.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 763, "y": 625}, "label": "wally"}]
images/194.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 333, "y": 218}, "label": "wally"}]
images/195.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 201, "y": 770}, "label": "wally"}]
images/196.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 87, "y": 141}, "label": "wally"}]
images/197.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 64, "y": 831}, "label": "wally"}]
images/198.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 906, "y": 31}, "label": "wally"}]
images/199.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 987, "y": 120}, "label": "wally"}]
images/200.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 159, "y": 747}, "label": "wally"}]
images/201.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 634, "y": 579}, "label": "wally"}]
images/202.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 244, "y": 240}, "label": "wally"}]
images/203.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 779, "y": 548}, "label": "wally"}]
images/204.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 85, "y": 716}, "label": "wally"}]
images/205.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 114, "y": 983}, "label": "wally"}]
images/206.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 110, "y": 312}, "label": "wally"}]
images/207.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 336, "y": 714}, "label": "wally"}]
images/208.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 872, "y": 724}, "label": "wally"}]
images/209.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 404, "y": 884}, "label": "wally"}]
images/210.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 206, "y": 250}, "label": "wally"}]
images/211.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 862, "y": 716}, "label": "wally"}]
images/212.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 53, "y": 91}, "label": "wally"}]
images/213.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 539, "y": 969}, "label": "wally"}]
images/214.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 531, "y": 224}, "label": "wally"}]
images/215.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 202, "y": 422}, "label": "wally"}]
images/216.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 581, "y": 81}, "label": "wally"}]
images/217.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 843, "y": 457}, "label": "wally"}]
images/218.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 712, "y": 402}, "label": "wally"}]
images/219.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 58, "y": 838}, "label": "wally"}]
images/220.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 390, "y": 689}, "label": "wally"}]
images/221.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 642, "y": 553}, "label": "wally"}]
images/222.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 162, "y": 968}, "label": "wally"}]
images/223.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 530, "y": 696}, "label": "wally"}]
images/224.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 695, "y": 466}, "label": "wally"}]
images/225.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 636, "y": 211}, "label": "wally"}]
images/226.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 374, "y": 394}, "label": "wally"}]
images/227.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 237, "y": 761}, "label": "wally"}]
images/228.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 24, "y": 977}, "label": "wally"}]
images/229.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 208, "y": 719}, "label": "wally"}]
images/230.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 609, "y": 502}, "label": "wally"}]
images/231.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 420, "y": 239}, "label": "wally"}]
images/232.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 615, "y": 464}, "label": "wally"}]
images/233.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 800, "y": 684}, "label": "wally"}]
images/234.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 243, "y": 550}, "label": "wally"}]
images/235.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 146, "y": 307}, "label": "wally"}]
images/236.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 329, "y": 580}, "label": "wally"}]
images/237.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 519, "y": 282}, "label": "wally"}]
images/238.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 597, "y": 508}, "label": "wally"}]
images/239.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 697, "y": 43}, "label": "wally"}]
images/240.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 355, "y": 919}, "label": "wally"}]
images/241.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 891, "y": 639}, "label": "wally"}]
images/242.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 988, "y": 262}, "label": "wally"}]
images/243.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 531, "y": 28}, "label": "wally"}]
images/244.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 166, "y": 214}, "label": "wally"}]
images/245.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 210, "y": 380}, "label": "wally"}]
images/246.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 473, "y": 324}, "label": "wally"}]
images/247.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 260, "y": 39}, "label": "wally"}]
images/248.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 137, "y": 343}, "label": "wally"}]
images/249.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 407, "y": 340}, "label": "wally"}]
images/250.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 285, "y": 861}, "label": "wally"}]
images/251.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 396, "y": 112}, "label": "wally"}]
images/252.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 714, "y": 251}, "label": "wally"}]
images/253.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 672, "y": 521}, "label": "wally"}]
images/254.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 195, "y": 213}, "label": "wally"}]
images/255.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 165, "y": 457}, "label": "wally"}]
images/256.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 646, "y": 962}, "label": "wally"}]
images/257.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 270, "y": 181}, "label": "wally"}]
images/258.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 311, "y": 884}, "label": "wally"}]
images/259.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 372, "y": 687}, "label": "wally"}]
images/260.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 475, "y": 714}, "label": "wally"}]
images/261.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 647, "y": 130}, "label": "wally"}]
images/262.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 222, "y": 931}, "label": "wally"}]
images/263.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 270, "y": 370}, "label": "wally"}]
images/264.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 510, "y": 579}, "label": "wally"}]
images/265.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 448, "y": 122}, "label": "wally"}]
images/266.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 159, "y": 178}, "label": "wally"}]
images/267.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 786, "y": 829}, "label": "wally"}]
